1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","",""
5960,"ti.13222","4","東久留米市","ksanB.0099","4","　　　　76 飲食店",192,36,36,35,-,1,-,156
5961,"ti.13222","4","東久留米市","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",7,5,5,5,-,-,-,2
5962,"ti.13222","4","東久留米市","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",179,39,37,36,1,-,2,140
5963,"ti.13222","4","東久留米市","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",155,30,30,30,-,-,-,125
5964,"ti.13222","4","東久留米市","ksanB.0103","4","　　　　79 その他の生活関連サービス業",16,4,3,2,1,-,1,12
5965,"ti.13222","4","東久留米市","ksanB.0104","4","　　　　80 娯楽業",8,5,4,4,-,-,1,3
5966,"ti.13222","4","東久留米市","ksanB.0105","2","　　O 教育，学習支援業",112,28,14,12,1,1,14,84
5967,"ti.13222","4","東久留米市","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",12,11,-,-,-,-,11,1
5968,"ti.13222","4","東久留米市","ksanB.0107","4","　　　　81 学校教育",12,11,-,-,-,-,11,1
5969,"ti.13222","4","東久留米市","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",100,17,14,12,1,1,3,83
5970,"ti.13222","4","東久留米市","ksanB.0109","4","　　　　82 その他の教育，学習支援業",100,17,14,12,1,1,3,83
5971,"ti.13222","4","東久留米市","ksanB.0110","2","　　P 医療，福祉",215,77,19,13,-,6,58,138
5972,"ti.13222","4","東久留米市","ksanB.0111","4","　　　　83 医療業",171,35,8,5,-,3,27,136
5973,"ti.13222","4","東久留米市","ksanB.0112","4","　　　　84 保健衛生",-,-,-,-,-,-,-,-
5974,"ti.13222","4","東久留米市","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",44,42,11,8,-,3,31,2
5975,"ti.13222","4","東久留米市","ksanB.0114","2","　　Q 複合サービス事業",2,2,-,-,-,-,2,-
5976,"ti.13222","4","東久留米市","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",-,-,-,-,-,-,-,-
5977,"ti.13222","4","東久留米市","ksanB.0116","4","　　　　86 郵便局",-,-,-,-,-,-,-,-
5978,"ti.13222","4","東久留米市","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",2,2,-,-,-,-,2,-
5979,"ti.13222","4","東久留米市","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",2,2,-,-,-,-,2,-
5980,"ti.13222","4","東久留米市","ksanB.0119","2","　　R サービス業（他に分類されないもの）",94,79,59,59,-,-,20,15
5981,"ti.13222","4","東久留米市","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",19,18,-,-,-,-,18,1
5982,"ti.13222","4","東久留米市","ksanB.0121","4","　　　　93 政治・経済・文化団体",6,6,-,-,-,-,6,-
5983,"ti.13222","4","東久留米市","ksanB.0122","4","　　　　94 宗教",13,12,-,-,-,-,12,1
5984,"ti.13222","4","東久留米市","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",75,61,59,59,-,-,2,14
5985,"ti.13222","4","東久留米市","ksanB.0124","4","　　　　88 廃棄物処理業",8,8,8,8,-,-,-,-
5986,"ti.13222","4","東久留米市","ksanB.0125","4","　　　　89 自動車整備業",20,11,11,11,-,-,-,9
5987,"ti.13222","4","東久留米市","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",14,9,9,9,-,-,-,5
5988,"ti.13222","4","東久留米市","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",2,2,1,1,-,-,1,-
5989,"ti.13222","4","東久留米市","ksanB.0128","4","　　　　92 その他の事業サービス業",30,30,30,30,-,-,-,-
5990,"ti.13222","4","東久留米市","ksanB.0129","4","　　　　95 その他のサービス業",1,1,-,-,-,-,1,-
5991,"ti.13223","4","武蔵村山市","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",1711,1054,989,976,3,10,65,657
5992,"ti.13223","4","武蔵村山市","ksanB.0001","1","　A～B 農林漁業",2,2,2,2,-,-,-,-
5993,"ti.13223","4","武蔵村山市","ksanB.0002","2","　　A 農業，林業",2,2,2,2,-,-,-,-
5994,"ti.13223","4","武蔵村山市","ksanB.0003","4","　　　　01 農業",2,2,2,2,-,-,-,-
5995,"ti.13223","4","武蔵村山市","ksanB.0004","4","　　　　02 林業",-,-,-,-,-,-,-,-
5996,"ti.13223","4","武蔵村山市","ksanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-
5997,"ti.13223","4","武蔵村山市","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-
5998,"ti.13223","4","武蔵村山市","ksanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-
5999,"ti.13223","4","武蔵村山市","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",1709,1052,987,974,3,10,65,657
6000,"ti.13223","4","武蔵村山市","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
6001,"ti.13223","4","武蔵村山市","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
6002,"ti.13223","4","武蔵村山市","ksanB.0011","2","　　D 建設業",363,283,283,281,-,2,-,80
6003,"ti.13223","4","武蔵村山市","ksanB.0012","4","　　　　06 総合工事業",122,101,101,101,-,-,-,21
6004,"ti.13223","4","武蔵村山市","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",148,106,106,104,-,2,-,42
6005,"ti.13223","4","武蔵村山市","ksanB.0014","4","　　　　08 設備工事業",93,76,76,76,-,-,-,17
6006,"ti.13223","4","武蔵村山市","ksanB.0015","2","　　E 製造業",252,212,210,209,-,1,2,40
6007,"ti.13223","4","武蔵村山市","ksanB.0016","4","　　　　09 食料品製造業",13,11,11,10,-,1,-,2
6008,"ti.13223","4","武蔵村山市","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",2,-,-,-,-,-,-,2
6009,"ti.13223","4","武蔵村山市","ksanB.0018","4","　　　　11 繊維工業",6,3,2,2,-,-,1,3
6010,"ti.13223","4","武蔵村山市","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",2,1,1,1,-,-,-,1
6011,"ti.13223","4","武蔵村山市","ksanB.0020","4","　　　　13 家具・装備品製造業",12,10,10,10,-,-,-,2
6012,"ti.13223","4","武蔵村山市","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",1,-,-,-,-,-,-,1
6013,"ti.13223","4","武蔵村山市","ksanB.0022","4","　　　　15 印刷・同関連業",16,12,12,12,-,-,-,4
6014,"ti.13223","4","武蔵村山市","ksanB.0023","4","　　　　16 化学工業",2,2,2,2,-,-,-,-
6015,"ti.13223","4","武蔵村山市","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-
6016,"ti.13223","4","武蔵村山市","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",12,8,8,8,-,-,-,4
6017,"ti.13223","4","武蔵村山市","ksanB.0026","4","　　　　19 ゴム製品製造業",1,1,1,1,-,-,-,-
6018,"ti.13223","4","武蔵村山市","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",1,1,1,1,-,-,-,-
6019,"ti.13223","4","武蔵村山市","ksanB.0028","4","　　　　21 窯業・土石製品製造業",4,4,4,4,-,-,-,-
6020,"ti.13223","4","武蔵村山市","ksanB.0029","4","　　　　22 鉄鋼業",1,1,1,1,-,-,-,-
6021,"ti.13223","4","武蔵村山市","ksanB.0030","4","　　　　23 非鉄金属製造業",3,2,2,2,-,-,-,1
6022,"ti.13223","4","武蔵村山市","ksanB.0031","4","　　　　24 金属製品製造業",39,34,34,34,-,-,-,5
6023,"ti.13223","4","武蔵村山市","ksanB.0032","4","　　　　25 はん用機械器具製造業",10,8,8,8,-,-,-,2
6024,"ti.13223","4","武蔵村山市","ksanB.0033","4","　　　　26 生産用機械器具製造業",49,47,47,47,-,-,-,2
6025,"ti.13223","4","武蔵村山市","ksanB.0034","4","　　　　27 業務用機械器具製造業",17,14,14,14,-,-,-,3
6026,"ti.13223","4","武蔵村山市","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",13,12,12,12,-,-,-,1
6027,"ti.13223","4","武蔵村山市","ksanB.0036","4","　　　　29 電気機械器具製造業",23,21,21,21,-,-,-,2
6028,"ti.13223","4","武蔵村山市","ksanB.0037","4","　　　　30 情報通信機械器具製造業",2,2,2,2,-,-,-,-
6029,"ti.13223","4","武蔵村山市","ksanB.0038","4","　　　　31 輸送用機械器具製造業",15,15,14,14,-,-,1,-
6030,"ti.13223","4","武蔵村山市","ksanB.0039","4","　　　　32 その他の製造業",8,3,3,3,-,-,-,5
6031,"ti.13223","4","武蔵村山市","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",-,-,-,-,-,-,-,-
6032,"ti.13223","4","武蔵村山市","ksanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-
6033,"ti.13223","4","武蔵村山市","ksanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-
6034,"ti.13223","4","武蔵村山市","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
6035,"ti.13223","4","武蔵村山市","ksanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-
6036,"ti.13223","4","武蔵村山市","ksanB.0045","2","　　G 情報通信業",5,5,5,5,-,-,-,-
6037,"ti.13223","4","武蔵村山市","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",2,2,2,2,-,-,-,-
6038,"ti.13223","4","武蔵村山市","ksanB.0047","4","　　　　37 通信業",-,-,-,-,-,-,-,-
6039,"ti.13223","4","武蔵村山市","ksanB.0048","4","　　　　38 放送業",-,-,-,-,-,-,-,-
6040,"ti.13223","4","武蔵村山市","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",2,2,2,2,-,-,-,-
6041,"ti.13223","4","武蔵村山市","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",3,3,3,3,-,-,-,-
6042,"ti.13223","4","武蔵村山市","ksanB.0051","4","　　　　39 情報サービス業",3,3,3,3,-,-,-,-
6043,"ti.13223","4","武蔵村山市","ksanB.0052","4","　　　　40 インターネット附随サービス業",-,-,-,-,-,-,-,-
6044,"ti.13223","4","武蔵村山市","ksanB.0053","2","　　H 運輸業，郵便業",55,44,44,44,-,-,-,11
6045,"ti.13223","4","武蔵村山市","ksanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-
6046,"ti.13223","4","武蔵村山市","ksanB.0055","4","　　　　43 道路旅客運送業",9,3,3,3,-,-,-,6
6047,"ti.13223","4","武蔵村山市","ksanB.0056","4","　　　　44 道路貨物運送業",44,39,39,39,-,-,-,5
6048,"ti.13223","4","武蔵村山市","ksanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-
6049,"ti.13223","4","武蔵村山市","ksanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-
6050,"ti.13223","4","武蔵村山市","ksanB.0059","4","　　　　47 倉庫業",1,1,1,1,-,-,-,-
6051,"ti.13223","4","武蔵村山市","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",1,1,1,1,-,-,-,-
6052,"ti.13223","4","武蔵村山市","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-
6053,"ti.13223","4","武蔵村山市","ksanB.0062","2","　　I 卸売業，小売業",346,213,211,207,1,3,2,133
6054,"ti.13223","4","武蔵村山市","ksanB.0063","3","　　　I1 卸売業",96,83,83,83,-,-,-,13
6055,"ti.13223","4","武蔵村山市","ksanB.0064","4","　　　　50 各種商品卸売業",-,-,-,-,-,-,-,-
6056,"ti.13223","4","武蔵村山市","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",3,2,2,2,-,-,-,1
6057,"ti.13223","4","武蔵村山市","ksanB.0066","4","　　　　52 飲食料品卸売業",16,15,15,15,-,-,-,1
6058,"ti.13223","4","武蔵村山市","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",28,23,23,23,-,-,-,5
6059,"ti.13223","4","武蔵村山市","ksanB.0068","4","　　　　54 機械器具卸売業",23,21,21,21,-,-,-,2
6060,"ti.13223","4","武蔵村山市","ksanB.0069","4","　　　　55 その他の卸売業",26,22,22,22,-,-,-,4
6061,"ti.13223","4","武蔵村山市","ksanB.0070","3","　　　I2 小売業",250,130,128,124,1,3,2,120
6062,"ti.13223","4","武蔵村山市","ksanB.0071","4","　　　　56 各種商品小売業",-,-,-,-,-,-,-,-
6063,"ti.13223","4","武蔵村山市","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",18,5,5,5,-,-,-,13
6064,"ti.13223","4","武蔵村山市","ksanB.0073","4","　　　　58 飲食料品小売業",80,26,24,22,1,1,2,54
6065,"ti.13223","4","武蔵村山市","ksanB.0074","4","　　　　59 機械器具小売業",77,51,51,50,-,1,-,26
6066,"ti.13223","4","武蔵村山市","ksanB.0075","4","　　　　60 その他の小売業",69,44,44,43,-,1,-,25
6067,"ti.13223","4","武蔵村山市","ksanB.0076","4","　　　　61 無店舗小売業",5,4,4,4,-,-,-,1
6068,"ti.13223","4","武蔵村山市","ksanB.0077","2","　　J 金融業，保険業",4,3,3,3,-,-,-,1
6069,"ti.13223","4","武蔵村山市","ksanB.0078","4","　　　　62 銀行業",-,-,-,-,-,-,-,-
6070,"ti.13223","4","武蔵村山市","ksanB.0079","4","　　　　63 協同組織金融業",-,-,-,-,-,-,-,-
6071,"ti.13223","4","武蔵村山市","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",-,-,-,-,-,-,-,-
6072,"ti.13223","4","武蔵村山市","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",-,-,-,-,-,-,-,-
6073,"ti.13223","4","武蔵村山市","ksanB.0082","4","　　　　66 補助的金融業等",-,-,-,-,-,-,-,-
6074,"ti.13223","4","武蔵村山市","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",4,3,3,3,-,-,-,1
6075,"ti.13223","4","武蔵村山市","ksanB.0084","2","　　K 不動産業，物品賃貸業",95,90,90,89,1,-,-,5
6076,"ti.13223","4","武蔵村山市","ksanB.0085","3","　　　K1 不動産業",82,77,77,77,-,-,-,5
6077,"ti.13223","4","武蔵村山市","ksanB.0086","4","　　　　68 不動産取引業",35,34,34,34,-,-,-,1
6078,"ti.13223","4","武蔵村山市","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",47,43,43,43,-,-,-,4
6079,"ti.13223","4","武蔵村山市","ksanB.0088","3","　　　K2 物品賃貸業",13,13,13,12,1,-,-,-
6080,"ti.13223","4","武蔵村山市","ksanB.0089","4","　　　　70 物品賃貸業",13,13,13,12,1,-,-,-
6081,"ti.13223","4","武蔵村山市","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",55,25,22,22,-,-,3,30
6082,"ti.13223","4","武蔵村山市","ksanB.0091","4","　　　　71 学術・開発研究機関",-,-,-,-,-,-,-,-
6083,"ti.13223","4","武蔵村山市","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",28,7,4,4,-,-,3,21
6084,"ti.13223","4","武蔵村山市","ksanB.0093","4","　　　　73 広告業",2,2,2,2,-,-,-,-
6085,"ti.13223","4","武蔵村山市","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",25,16,16,16,-,-,-,9
6086,"ti.13223","4","武蔵村山市","ksanB.0095","2","　　M 宿泊業，飲食サービス業",159,26,25,25,-,-,1,133
6087,"ti.13223","4","武蔵村山市","ksanB.0096","3","　　　M1 宿泊業",1,1,1,1,-,-,-,-
6088,"ti.13223","4","武蔵村山市","ksanB.0097","4","　　　　75 宿泊業",1,1,1,1,-,-,-,-
6089,"ti.13223","4","武蔵村山市","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",158,25,24,24,-,-,1,133
6090,"ti.13223","4","武蔵村山市","ksanB.0099","4","　　　　76 飲食店",150,20,20,20,-,-,-,130
6091,"ti.13223","4","武蔵村山市","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",8,5,4,4,-,-,1,3
6092,"ti.13223","4","武蔵村山市","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",122,29,29,27,-,2,-,93
6093,"ti.13223","4","武蔵村山市","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",99,15,15,15,-,-,-,84
6094,"ti.13223","4","武蔵村山市","ksanB.0103","4","　　　　79 その他の生活関連サービス業",15,9,9,8,-,1,-,6
6095,"ti.13223","4","武蔵村山市","ksanB.0104","4","　　　　80 娯楽業",8,5,5,4,-,1,-,3
6096,"ti.13223","4","武蔵村山市","ksanB.0105","2","　　O 教育，学習支援業",54,10,6,5,-,1,4,44
6097,"ti.13223","4","武蔵村山市","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",4,3,-,-,-,-,3,1
6098,"ti.13223","4","武蔵村山市","ksanB.0107","4","　　　　81 学校教育",4,3,-,-,-,-,3,1
6099,"ti.13223","4","武蔵村山市","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",50,7,6,5,-,1,1,43
6100,"ti.13223","4","武蔵村山市","ksanB.0109","4","　　　　82 その他の教育，学習支援業",50,7,6,5,-,1,1,43
6101,"ti.13223","4","武蔵村山市","ksanB.0110","2","　　P 医療，福祉",112,49,9,7,1,1,40,63
6102,"ti.13223","4","武蔵村山市","ksanB.0111","4","　　　　83 医療業",78,17,2,1,-,1,15,61
6103,"ti.13223","4","武蔵村山市","ksanB.0112","4","　　　　84 保健衛生",-,-,-,-,-,-,-,-
6104,"ti.13223","4","武蔵村山市","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",34,32,7,6,1,-,25,2
6105,"ti.13223","4","武蔵村山市","ksanB.0114","2","　　Q 複合サービス事業",-,-,-,-,-,-,-,-
6106,"ti.13223","4","武蔵村山市","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",-,-,-,-,-,-,-,-
6107,"ti.13223","4","武蔵村山市","ksanB.0116","4","　　　　86 郵便局",-,-,-,-,-,-,-,-
6108,"ti.13223","4","武蔵村山市","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",-,-,-,-,-,-,-,-
6109,"ti.13223","4","武蔵村山市","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",-,-,-,-,-,-,-,-
6110,"ti.13223","4","武蔵村山市","ksanB.0119","2","　　R サービス業（他に分類されないもの）",87,63,50,50,-,-,13,24
6111,"ti.13223","4","武蔵村山市","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",11,10,-,-,-,-,10,1
6112,"ti.13223","4","武蔵村山市","ksanB.0121","4","　　　　93 政治・経済・文化団体",3,3,-,-,-,-,3,-
6113,"ti.13223","4","武蔵村山市","ksanB.0122","4","　　　　94 宗教",8,7,-,-,-,-,7,1
6114,"ti.13223","4","武蔵村山市","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",76,53,50,50,-,-,3,23
6115,"ti.13223","4","武蔵村山市","ksanB.0124","4","　　　　88 廃棄物処理業",9,9,9,9,-,-,-,-
6116,"ti.13223","4","武蔵村山市","ksanB.0125","4","　　　　89 自動車整備業",32,16,16,16,-,-,-,16
6117,"ti.13223","4","武蔵村山市","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",10,5,5,5,-,-,-,5
6118,"ti.13223","4","武蔵村山市","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",2,2,-,-,-,-,2,-
6119,"ti.13223","4","武蔵村山市","ksanB.0128","4","　　　　92 その他の事業サービス業",23,21,20,20,-,-,1,2
6120,"ti.13223","4","武蔵村山市","ksanB.0129","4","　　　　95 その他のサービス業",-,-,-,-,-,-,-,-
6121,"ti.13224","4","多摩市","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",2025,1289,1135,1118,4,13,154,736
6122,"ti.13224","4","多摩市","ksanB.0001","1","　A～B 農林漁業",4,4,4,4,-,-,-,-
6123,"ti.13224","4","多摩市","ksanB.0002","2","　　A 農業，林業",4,4,4,4,-,-,-,-
6124,"ti.13224","4","多摩市","ksanB.0003","4","　　　　01 農業",4,4,4,4,-,-,-,-
6125,"ti.13224","4","多摩市","ksanB.0004","4","　　　　02 林業",-,-,-,-,-,-,-,-
6126,"ti.13224","4","多摩市","ksanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-
6127,"ti.13224","4","多摩市","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-
6128,"ti.13224","4","多摩市","ksanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-
6129,"ti.13224","4","多摩市","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",2021,1285,1131,1114,4,13,154,736
6130,"ti.13224","4","多摩市","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",1,1,1,1,-,-,-,-
6131,"ti.13224","4","多摩市","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",1,1,1,1,-,-,-,-
6132,"ti.13224","4","多摩市","ksanB.0011","2","　　D 建設業",173,156,155,154,1,-,1,17
6133,"ti.13224","4","多摩市","ksanB.0012","4","　　　　06 総合工事業",67,58,58,57,1,-,-,9
6134,"ti.13224","4","多摩市","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",47,41,41,41,-,-,-,6
6135,"ti.13224","4","多摩市","ksanB.0014","4","　　　　08 設備工事業",59,57,56,56,-,-,1,2
6136,"ti.13224","4","多摩市","ksanB.0015","2","　　E 製造業",86,72,71,70,-,1,1,14
6137,"ti.13224","4","多摩市","ksanB.0016","4","　　　　09 食料品製造業",5,3,2,2,-,-,1,2
6138,"ti.13224","4","多摩市","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",-,-,-,-,-,-,-,-
6139,"ti.13224","4","多摩市","ksanB.0018","4","　　　　11 繊維工業",3,3,3,3,-,-,-,-
6140,"ti.13224","4","多摩市","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",-,-,-,-,-,-,-,-
6141,"ti.13224","4","多摩市","ksanB.0020","4","　　　　13 家具・装備品製造業",2,2,2,2,-,-,-,-
6142,"ti.13224","4","多摩市","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",-,-,-,-,-,-,-,-
6143,"ti.13224","4","多摩市","ksanB.0022","4","　　　　15 印刷・同関連業",7,6,6,6,-,-,-,1
6144,"ti.13224","4","多摩市","ksanB.0023","4","　　　　16 化学工業",2,2,2,2,-,-,-,-
6145,"ti.13224","4","多摩市","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-
6146,"ti.13224","4","多摩市","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",3,2,2,2,-,-,-,1
6147,"ti.13224","4","多摩市","ksanB.0026","4","　　　　19 ゴム製品製造業",1,1,1,1,-,-,-,-
6148,"ti.13224","4","多摩市","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",1,1,1,1,-,-,-,-
6149,"ti.13224","4","多摩市","ksanB.0028","4","　　　　21 窯業・土石製品製造業",1,1,1,1,-,-,-,-
6150,"ti.13224","4","多摩市","ksanB.0029","4","　　　　22 鉄鋼業",-,-,-,-,-,-,-,-
6151,"ti.13224","4","多摩市","ksanB.0030","4","　　　　23 非鉄金属製造業",2,2,2,2,-,-,-,-
6152,"ti.13224","4","多摩市","ksanB.0031","4","　　　　24 金属製品製造業",8,7,7,6,-,1,-,1
6153,"ti.13224","4","多摩市","ksanB.0032","4","　　　　25 はん用機械器具製造業",4,1,1,1,-,-,-,3
6154,"ti.13224","4","多摩市","ksanB.0033","4","　　　　26 生産用機械器具製造業",7,7,7,7,-,-,-,-
6155,"ti.13224","4","多摩市","ksanB.0034","4","　　　　27 業務用機械器具製造業",8,8,8,8,-,-,-,-
6156,"ti.13224","4","多摩市","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",7,6,6,6,-,-,-,1
6157,"ti.13224","4","多摩市","ksanB.0036","4","　　　　29 電気機械器具製造業",9,9,9,9,-,-,-,-
6158,"ti.13224","4","多摩市","ksanB.0037","4","　　　　30 情報通信機械器具製造業",3,2,2,2,-,-,-,1
6159,"ti.13224","4","多摩市","ksanB.0038","4","　　　　31 輸送用機械器具製造業",4,3,3,3,-,-,-,1
6160,"ti.13224","4","多摩市","ksanB.0039","4","　　　　32 その他の製造業",9,6,6,6,-,-,-,3
6161,"ti.13224","4","多摩市","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",-,-,-,-,-,-,-,-
6162,"ti.13224","4","多摩市","ksanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-
6163,"ti.13224","4","多摩市","ksanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-
6164,"ti.13224","4","多摩市","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
6165,"ti.13224","4","多摩市","ksanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-
6166,"ti.13224","4","多摩市","ksanB.0045","2","　　G 情報通信業",72,71,71,70,-,1,-,1
6167,"ti.13224","4","多摩市","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",24,23,23,23,-,-,-,1
6168,"ti.13224","4","多摩市","ksanB.0047","4","　　　　37 通信業",1,1,1,1,-,-,-,-
6169,"ti.13224","4","多摩市","ksanB.0048","4","　　　　38 放送業",1,1,1,1,-,-,-,-
6170,"ti.13224","4","多摩市","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",21,20,20,20,-,-,-,1
6171,"ti.13224","4","多摩市","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",48,48,48,47,-,1,-,-
6172,"ti.13224","4","多摩市","ksanB.0051","4","　　　　39 情報サービス業",48,48,48,47,-,1,-,-
6173,"ti.13224","4","多摩市","ksanB.0052","4","　　　　40 インターネット附随サービス業",-,-,-,-,-,-,-,-
6174,"ti.13224","4","多摩市","ksanB.0053","2","　　H 運輸業，郵便業",20,19,18,18,-,-,1,1
6175,"ti.13224","4","多摩市","ksanB.0054","4","　　　　42 鉄道業",1,1,1,1,-,-,-,-
6176,"ti.13224","4","多摩市","ksanB.0055","4","　　　　43 道路旅客運送業",5,4,3,3,-,-,1,1
6177,"ti.13224","4","多摩市","ksanB.0056","4","　　　　44 道路貨物運送業",11,11,11,11,-,-,-,-
6178,"ti.13224","4","多摩市","ksanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-
6179,"ti.13224","4","多摩市","ksanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-
6180,"ti.13224","4","多摩市","ksanB.0059","4","　　　　47 倉庫業",1,1,1,1,-,-,-,-
6181,"ti.13224","4","多摩市","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",2,2,2,2,-,-,-,-
6182,"ti.13224","4","多摩市","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-
6183,"ti.13224","4","多摩市","ksanB.0062","2","　　I 卸売業，小売業",387,276,272,269,1,2,4,111
6184,"ti.13224","4","多摩市","ksanB.0063","3","　　　I1 卸売業",119,113,113,113,-,-,-,6
6185,"ti.13224","4","多摩市","ksanB.0064","4","　　　　50 各種商品卸売業",1,1,1,1,-,-,-,-
6186,"ti.13224","4","多摩市","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",4,4,4,4,-,-,-,-
